review_id,author_name,review_text,rating,thumbs_up,posted_at,sentiment_score,sentiment_category
2c3dd94a-9ae6-4a46-be53-dc5bd5e98886,A Google user,Крашится приложение и очередь которую ждёшь по полтора часа слетает,1,0,2026-09-16 10:05:31,0.0,Neutral
d0fc3469-e006-4eac-b1ff-8453e987c8b6,A Google user,Tower of Fantasy is is Closing suddenly when opening the game can you update the game,5,0,2026-09-15 23:03:52,0.0,Neutral
622fbd68-8519-4fa2-b86e-cceb1e7644b3,A Google user,Make Zenless Zone Zero available for mobile too,5,1,2026-09-15 16:01:13,0.0,Neutral
e8ad0008-c5b1-4fad-ae9d-71dfd782193c,A Google user,this is so very annoying a login failed. i took many times for login and always failed again and again! this app still stuck for this login bugs. So thats why i cant play some any cloud game anymore😭😭😭💔,1,1,2026-09-15 14:44:35,-0.9291,Negative
14d43572-81bf-4865-b55a-0e1819740649,A Google user,My gameplay have like green. I don't know if it's glitch or bug.,2,1,2026-09-15 13:36:00,0.3612,Positive
e85c9b9a-1444-493f-8f23-1345b7ddcec8,A Google user,why i can't play ubisoft game? i can play any games but ubisoft i cant play.,4,1,2026-09-15 05:54:55,-0.5559,Negative
792bda0f-3273-42d8-9cfd-bcc54c49848a,A Google user,"spent two hours trying to connect to a game, and everytime I finally finished in the 100 person queue, it would crash and send me back to the menu. how can I give this zero stars?",1,1,2026-09-15 01:07:52,-0.4019,Negative
155bab8b-7864-46cc-97d4-863ceb436489,A Google user,better than nothing,4,1,2026-09-14 16:29:30,0.4404,Positive
05c5ca5f-192a-409a-9fd6-d6fa7d156c20,A Google user,Works great,5,0,2026-09-14 15:54:16,0.6249,Positive
f62bbf72-18b4-444d-9f01-d11b3c61e2a6,A Google user,I love it it is the ONLY app that helps me play zzz please keep it alive:))),5,0,2026-09-14 15:23:01,0.8519,Positive
96e8e756-c566-408b-815e-e27f2d2ca5ca,A Google user,"Doesn't work, it rejected my account",1,1,2026-09-14 12:38:35,0.4023,Positive
b1f88ee8-cfdc-48ae-be86-789e26516d08,A Google user,"extremely greedy and buggy app, there were times where I had to wait 7 hours in queue only for the game to kick me out once it was my turn. also, for some games it doesn't offer any touch-screen controls, so I had to buy a controller just to be able to play on it, which is ridiculous since those games exist on mobile.",1,1,2026-09-14 09:48:56,-0.4005,Negative
a1ae55d4-af87-4342-8634-288d2eeab338,A Google user,🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵,5,0,2026-09-14 04:05:07,0.0,Neutral
48417bcf-2a20-4f96-8cd4-4a5713d98e14,A Google user,not working on Android tv. literally bought a subscription for nothing.,1,0,2026-09-13 17:00:31,0.0,Neutral
f1841ca8-07f1-467e-9adb-48b590f9bc98,A Google user,I only want to play skyline bro but this app make me pissed like I already have a account. but it always bring me to their web so sign in or what,1,0,2026-09-13 15:56:10,-0.4019,Negative
b2ea1515-c6a1-4f83-8f23-64b870610c65,A Google user,"Absolutely horrible, you would think the app would be optimized on a 120hz Sony tv, Nvidia can do better, we also need need a custom button layout for connected controllers. I don't wanna play call of duty with my dual sense controller and Nintendo switch button layout. Also triggers don't even work. What's the point of this app on Google tv. smh",1,0,2026-09-13 14:22:23,-0.3025,Negative
ec5bed47-a57e-42bf-aaa2-6a1eeca3545a,A Google user,GREEDY COMPANY i lagg so badly in 20 mins I get kicked out 3 times and when I tried to join my session ends queues are soo long only 2 games you actually can play . The controller doesn't work I pres L3 and R3 nothing happens you have to spend 300 euros to actually play it but . For 2 years of normal gameplay 580 euros ! DON'T TRY THE FREE VERSION THE LAG THE QEUE MAXIMUM.,1,0,2026-09-13 14:13:59,-0.8852,Negative
339a6ef1-d4dc-4ff1-a93e-9ca0bffda74e,A Google user,"Pleeaaseeee make HSR have touch controls like the real game, the controls provided by the app takes over the screen and is complicated. 🙏",3,0,2026-09-13 13:08:07,0.3612,Positive
7725f306-4989-4952-8369-34e170974002,A Google user,please add gta 5,3,0,2026-09-13 11:51:11,0.3182,Positive
27a748a3-223d-4077-af89-c30f79e5823b,A Google user,the best,5,0,2026-09-13 10:51:24,0.6369,Positive
38eab8d7-d215-4ca7-b6b0-a37a809af6d7,A Google user,noob,1,0,2026-09-13 10:13:06,-0.0516,Negative
1f40a0f5-54c6-4fdf-980c-9664a2087cec,A Google user,"long queue- wait for hours just to.play for 30 mins or so, audio issues.",1,0,2026-09-13 01:35:37,0.0,Neutral
16c90fe7-f308-40e4-90e6-b5b5fea94b6a,A Google user,"The sound always has problems every time I play, it's really distorted. Please fix the problematic sound. The sound is problematic even though the ping is smooth.",1,0,2026-09-12 23:54:45,-0.759,Negative
3d8e270c-16db-40a1-8059-c8cc081e63ff,A Google user,Great streaming Quality!,5,0,2026-09-12 21:51:04,0.6588,Positive
da28666b-0125-48eb-9b2d-b47e8f60dd27,A Google user,Worst app ever I don't know how do people even give 5 stars .It is trash app. I can't even login it shows problem and just for a little internet glitch my waiting again resets thereby wasting my 2 hours even after waiting it always says my internet is bad which not at all possible because I already tested it with other apps and websites. Guys who is seeing this don't trust the ones who give 5 stars they are most probably fake or just want attention. It is the most trash app I have ever seen.,1,0,2026-09-12 18:47:26,-0.957,Negative
abf72525-de0f-48a6-86e8-8fdc51e99e63,A Google user,That is best cloud gaming app i play but there is a problem with my favorite game ark survival evolved the mod are not installed in game which will disappointed me i want to play my favorite game with mod I spend much money to buy game and subscription but it all goes to vein 😥😢,3,0,2026-09-12 17:08:37,0.7992,Positive
63aab2ca-5bcd-4908-902b-fe9af70f240f,A Google user,"Na kazdy grach internet jest super, tylko na resident evil jest zawsze zly, cos jest nie tak. naprawcie to",1,0,2026-09-12 13:51:09,-0.128,Negative
e52fce65-76a0-4b43-abe4-9403929db996,A Google user,wowwwwwwwwwwwwww GeForce if you watching me pls give forza horizon 6 my Instagram account shivam.patel.077,5,0,2026-09-12 07:03:44,0.0772,Positive
710ad211-69b4-45a9-98d4-a9f7b191ae2b,A Google user,this app will give you malware and viruses do not download this app trust me.,1,0,2026-09-12 02:31:30,0.5106,Positive
186345c6-5114-40a6-a0e6-66ad17c91c72,A Google user,"Piece of dogshit with a lot of problems. Absolute broken. Y pay money for 100 hours to spend half of this time to solve all the bugs and troubles, restarts, updates of games and in best situation y can play your games but if not, y are idiot who pay for air. Litteraly. Do not try this dead app.",1,0,2026-09-12 00:39:08,-0.7673,Negative
969b448a-b26b-4f9b-a9f0-36d8d781494e,A Google user,the problem with the app is I have to login with the stupid annoying website login thing and it doesn't work most of the time and is so annoying pls remove,2,0,2026-09-12 00:01:12,-0.8727,Negative
22135dce-0bca-4c81-9fc9-327ea5e77ae1,A Google user,"excessive lag, screen freezes and glitches, fix this dmn latency thing because it's the most annoying thing ever. my wifi is good (I use mobile data and it works PERFECTLY GOOD) and it's says that I'm not connected with the wifi.",2,0,2026-09-11 20:06:24,0.5171,Positive
ea034d4f-39bf-431a-ba5d-83489869e7ec,A Google user,popular cloud apk download link,5,0,2026-09-11 18:02:48,0.4215,Positive
452ef52a-6ed4-4812-84c1-31afd1272393,A Google user,probably you need fix the log in because i really chat may real birth but it said pls check you internet,1,0,2026-09-11 05:59:38,0.1154,Positive
b83c6e1a-a4fe-4eee-a02a-9f5ab1d92cae,A Google user,"I WISH THERE WAS A BETTER APP. To pay $20 a month to play laggy games & to also have a limit of 100 hours of gaming is ludicrous. Some of the time the latency is good, MOST of the time it's laggy & annoyingly so, SOME of the time the latency is SO bad that it makes the game unplayable (especially online pvp games) + 100 gaming limit isn't how it should be. & that's the top tier version, so yes the free & $10 tier are substantially worse. Should be unlimited hours or 200 hours at least for $20.",3,0,2026-09-11 04:33:38,0.8556,Positive
73e0bec1-0bc1-42f7-8121-cb9535557637,A Google user,when on fortnight there a timer how long to play,1,0,2026-09-11 01:46:18,0.34,Positive
e544c4e0-ffa7-476d-9f48-3773d7835a82,A Google user,"ping issues in initial time in india was very high but now it has improved a lot now it's running smoothly, currently best option for cloud gaming",4,0,2026-09-11 00:46:02,0.899,Positive
e3faf2dd-5668-49c9-932a-071a97e4e265,A Google user,this is the best cloud gaming app I have I can play many games without much trouble,5,0,2026-09-10 19:26:04,0.8342,Positive
9f73944e-05ef-4d20-80af-157c47973293,A Google user,very bad app,1,0,2026-09-10 17:45:46,-0.5849,Negative
981fac74-e0e8-4eec-80c5-cde4acf9d35b,A Google user,can you add PUBG BATTLEGROUND,5,0,2026-09-10 14:49:06,-0.5319,Negative
bf33f8a1-7e09-4071-91c7-446eda3b8593,A Google user,ok,5,0,2026-09-10 10:40:19,0.296,Positive
c9abaa32-c52d-4df7-9866-22a01547af75,A Google user,I wouldn't trust you if you're like the last person on the planet because you're a scammer and I'm reporting you for everything you're doing to other people.,1,0,2026-09-10 08:39:58,-0.0521,Negative
db40625f-066b-49d4-90d3-43a0999dd89d,A Google user,Laggy asf,1,0,2026-09-10 05:34:57,0.0,Neutral
2692abe9-5c11-48c6-93dd-a04778a0418f,A Google user,Login failed and free membership ship unavailable worst app made 2 accounts still not,1,0,2026-09-10 04:41:21,-0.6249,Negative
dafa21cd-ef65-47fd-b564-4d717767d8ac,A Google user,"this is a massive Nvidia Gaming project honestly, because PC have became very expensive these days so this could be the alternative. also, I think Nvidia is the most generous and best one so far",5,0,2026-09-10 01:40:52,0.9013,Positive
2b2a3cc8-e11e-44e1-b485-dce90358cdf8,A Google user,used be great i could play my games woth workshop add ons but now i cant so i will be unsubscribing as the platform is no longer useful to me,2,0,2026-09-09 18:01:36,0.6486,Positive
7b121f45-e3aa-47f1-bf14-022232091ad4,A Google user,The queue sometimes stuck when there's 10-20 people left,2,0,2026-09-09 16:58:02,-0.25,Negative
cd27899c-1906-464f-b46e-a9c2e72268b9,A Google user,Looking for next available rig... Gamer ahead of you: 131 Bye bye.,1,0,2026-09-09 14:32:43,0.0,Neutral
70ebb7fe-2cca-4604-885d-bb24fd952d43,A Google user,"best cloud gaming ever, i was far away from obtaining a pc , because i couldn't afford it,but now ,thanks to this service,my dream came true, tnx Nvidia, your my hero",5,0,2026-09-09 07:15:29,0.9485,Positive
2f6236a0-2acf-405b-b26c-897e7bd4f0b0,A Google user,"I've been using this for 2 years, it's great! But sometimes ""GeForce NOW is currently at capacity in your region"" It's a bit annoying cuz im broke to upgrade, sometimes I just wait a few weeks to get back to normal",5,0,2026-09-08 22:59:58,-0.7177,Negative
69314a21-f0cc-47d9-ab1d-62a573e0f269,A Google user,Tremenda porquería. No me deja ni iniciar sesión,1,0,2026-09-08 16:14:33,-0.296,Negative
743d6beb-8470-45e4-9328-3e3228860d4c,A Google user,"worst of the worst, can't even play on 1080p on 80-100 Mbps free teir is just even more worse",1,0,2026-09-08 09:28:47,-0.8841,Negative
49fd14d9-12b2-4434-ac05-949b2960fd1a,A Google user,can you please add mobile control support for wuthering waves,4,0,2026-09-07 19:48:09,0.6124,Positive
77610c24-891e-4a0d-9233-cc767854343a,A Google user,"Hello NVIDIA Support Team, I really enjoy using GeForce NOW, but the waiting time on the Free plan is often quite long. I understand that Free users have lower priority, but shorter and more reasonable queue times would make the experience much better. Please consider improving the queue system or increasing Free-tier capacity. Thank you for your support!",5,3,2026-09-07 16:16:42,0.9814,Positive
823ccf9c-b715-49b2-9d42-b19bea3dd4c8,A Google user,not enjoyable i have great wifi but not playable on tv,1,0,2026-09-07 08:55:49,-0.431,Negative
a807d20c-53d6-4f4f-aa21-4fc21d2a4982,A Google user,"I completed the account but the membership error, Im not playing this again invida, You scammed me for information bro",1,0,2026-09-07 00:24:46,-0.6639,Negative
a37ec27c-2416-411b-8218-b7c55907719e,A Google user,cloud not active,1,0,2026-09-06 18:59:43,-0.3089,Negative
75754719-84de-4438-8f05-a11a17727eee,A Google user,it is best app for cloud games high graphics and low latency just need to add touch control in wuthering wave,5,0,2026-09-06 18:22:56,0.4767,Positive
9d64fd01-d4b0-4414-9bdf-af1a26af636f,A Google user,Awesome.... But the price is bit of higher side... But RTX crazy feature..,5,0,2026-09-06 17:04:30,-0.4767,Negative
562efb74-0e3e-4120-bc1c-ead64ad772fd,A Google user,"i play the first decendent but more fps drop, cant play in karel mothership mode.. more optimize pls",5,0,2026-09-06 16:01:05,0.8095,Positive
c49fac18-65da-427a-819e-0a5f941671e7,A Google user,wrost app I have ever seen so frustrating,1,0,2026-09-06 14:32:02,-0.5777,Negative
2c773587-072f-4696-8364-5d3471e61059,A Google user,nice cloud gaming feature but one month subscription very high 1000 Indian rupees monthly subscription thoda kam karo yaar Nvidia ji,5,0,2026-09-06 13:47:52,0.2263,Positive
75050ce2-100c-46ac-920c-2df0ce24e458,A Google user,this app is best,5,0,2026-09-06 08:04:38,0.6369,Positive
c725fb12-159f-4e34-bb49-f57c916a5fd6,A Google user,"Honesty, This app help me to have a option to play High End Game for my potato phone ✨",5,0,2026-09-06 07:04:36,0.8074,Positive
e0cca849-45c5-412a-80c1-3007c991f0ea,A Google user,please update the app is not working properly not letting players get in.,1,0,2026-09-06 06:20:46,0.3182,Positive
2a3f02fe-46cb-4097-a32f-2684a061cd0c,A Google user,good,3,0,2026-09-05 23:29:18,0.4404,Positive
c9fe0494-d48f-4bc7-ad93-2d757b17b042,A Google user,Please add mobile touch to wuthering waves,3,0,2026-09-05 20:07:35,0.3182,Positive
102d08c6-6a14-4b86-a899-dab8ef8f0f22,A Google user,I can play any game on mobile without virus and I can play games I payed for,5,0,2026-09-05 19:17:29,0.5859,Positive
d6cdaa73-c48a-468f-80bf-9eee18b1bb58,A Google user,"When it first launched on July 15th, I purchased a one-month 'Performance' subscription and really enjoyed it.Thats why next month,I wanted to buy the subscription again, but I found that no 'Performance' slots are available for purchasing —they are all fully booked. Why is that? I would really love to enjoy it again, so please make the 'Performance' slots available.",5,2,2026-09-05 19:05:55,0.9491,Positive
edbc09bb-3844-40b4-a913-2458ce3bbea3,A Google user,app has downgraded since 2023 laggy asl can't even connect my remote properly without it crashing horrible never coming back,1,0,2026-09-05 16:43:05,0.431,Positive
0735976d-39b6-451e-8515-82b746265fba,A Google user,diff best cloud thing out there,5,0,2026-09-05 16:13:08,0.6369,Positive
838a33fc-5e18-4038-b095-1afbc4434b40,A Google user,PLS ADD HDR GAMING IN ANDROID,5,0,2026-09-05 09:27:26,0.0772,Positive
3805c30b-f229-4279-8217-8024ebfeeab9,A Google user,I did not about this this app I know this is the g force gaming cloud but I did not I will be account add my account and I will,5,0,2026-09-05 05:07:27,0.0,Neutral
a3ad2ceb-554a-4dd1-b7ed-9cf16b2f3e23,A Google user,Wait for a long time around 2 hrs to enter the game. If I play any game I'm waiting for 2 hrs to enter the section. This shows Gamers ahead of you 965. 1 hr playing section only,1,0,2026-09-05 03:00:29,0.4939,Positive
71d7d852-2f23-4a75-9016-078dba5571ab,A Google user,this is Becca or DC's no open,2,0,2026-09-05 00:07:33,-0.296,Negative
2887bdfc-8d19-4d57-99dc-e9d8d3b2eb7e,A Google user,Don't download it because I have signed for ten time but it is saying that failed to login and saying that try it later from 1 Month I am trying to login but it is not,1,0,2026-09-04 12:11:28,-0.6652,Negative
0e40d8b2-38d3-4009-9bb3-e640e831a213,A Google user,The best cloud gaming .excellent.,5,0,2026-09-04 08:35:24,0.6369,Positive
d089a0f3-a884-459f-b3b7-7658cdb031a7,A Google user,"Ty 😊 for this but plz make add uncharted 4 , and RDR2 PLZ 🙏 😢",5,0,2026-09-04 04:49:45,0.5858,Positive
78508229-b167-45f3-9ecd-733a9fcdf084,A Google user,"Their service is capped at 1080p without HDR on all Android streaming devices, except for their Shield TV. However, the Shield TV has been impossible to find for years due to shortages. It seems they don't want more users; what could they be thinking? 🤔",1,1,2026-09-04 03:52:12,-0.2076,Negative
4b3d65d5-75bc-4c4f-a469-344c65ade43d,A Google user,The app's audio starts cracking and makes this white noise after a long time.,1,1,2026-09-04 02:20:45,0.0,Neutral
3899a70f-9fe2-4a73-808c-9fbc63e8ecff,A Google user,For Bum That Doesn't Know. Changing Region Can Make The queie 10-60 At max✌. This Is the best Cloud app Yet It Got Criticize from Id!øts that Doesn't Looks for tutorial Whatever Their issue was either It's the game Issue or Their own Issue.,5,0,2026-09-04 01:23:19,0.4389,Positive
324f32c1-7ef1-4962-bfe0-e0e3829382df,A Google user,trash,1,0,2026-09-03 21:10:43,0.0,Neutral
97fbadc2-afe6-42e7-b533-71aaa7ff9842,A Google user,"Free tier? One-hour sessions and long waits. Paid tiers? Still queues during peak hours, sold-out memberships, and a shiny new 100-hour monthly cap so you can’t even play as much as you want. Nothing says “next-gen gaming” like watching a progress bar while Xbox Cloud Gaming just… lets you in. Xbox Cloud Gaming sits there with Game Pass games ready, no extra library juggling, and fewer “please wait, all servers are full” moments. GeForce Now flexes higher resolution and frame rates when it works",1,1,2026-09-03 20:34:34,0.8992,Positive
5ad5d5e9-94f3-4c7e-be0c-942498ae7228,A Google user,can you make the main menu scrolling smooth instead of snappy? sometimes it feels too sensitive and jumps over a lot of rows of games.,5,1,2026-09-02 19:21:47,0.0,Neutral
4be56927-6771-4780-9afd-bdfebc5ddb64,A Google user,"Everything else in the app is good, but there are some sound problems. The audio is noticeably choppy and annoying, even though the streaming quality is very good and without any interruptions. The ping is 13-45 mph, and I don't know what the solution is. I've even uninstalled and reinstalled it several times.",4,1,2026-09-02 18:25:44,0.548,Positive
6064e7ea-00af-41f4-8491-faa282f22aae,A Google user,i cannot put my date of birth,1,0,2026-09-02 18:15:49,0.0,Neutral
c5d8b975-83a8-4c1a-826b-20f8de83f483,A Google user,helldivers 2 support when?,5,0,2026-09-02 12:10:54,0.4019,Positive
afcad915-6596-498f-840b-823baffd9497,A Google user,before the update my LG tv was running fine and super smooth despite of not having a 5g wifi but after the it became laggy stutter a lot and the delay is Soo bad please it,2,0,2026-09-02 09:55:17,-0.6597,Negative
e573cdac-3c48-4875-a115-7b52b2aec106,A Google user,Real Smooth just ensure 5ghz Wi-Fi or 5g network,5,0,2026-09-02 03:50:01,0.3818,Positive
12a653f9-511d-492d-9014-603d71b2c9e9,A Google user,"Only Ultimate is available in India. It is 1999 rupees per month for 100 hours gameplay. You can use it to try Cyberpunk 2077, Hitman World of Assassination and Dead Space. Assuming it works. I didn't actually try it myself. Idea is for those who do not want to buy Playstation, Xbox or gaming PC. Especially now that prices have been jacked up due to ""Al boom"". Update: Free version made available in India now. Hitman works in free (tried phone and PC). Dead Space not available at all. Too scary?",4,1,2026-09-02 01:33:57,-0.884,Negative
1bbed5c2-b24f-495f-bc7b-917c7c512720,A Google user,won't install,1,0,2026-09-01 21:28:48,0.0,Neutral
b8606928-e31e-4f0b-9059-d34d1ffb7c2e,A Google user,Nvidia should shutdown this app,1,0,2026-09-01 17:32:37,0.0,Neutral
5814b2c7-2fb7-4779-8d55-d3beb772140d,A Google user,"did not provide any warning that my session was ending. when time was up it just hit me with a 5 second warning and kicked me out. lost my save in a game that had infrequent save points. if I knew time was almost up and you guys didn't do warnings anymore I'd have left sooner so I could save. what a lousy app. on top of the asinine steam login process. hey guys, HOW DO I LOG IN WITH STEAM MOBILE BY QR CODE IF IM ON MY PHONE. otherwise gotta TYPE MY WHOLE PASSWORD, can't paste it in!",1,2,2026-09-01 00:51:11,0.8706,Positive
446e4154-1cc7-4508-9f0c-61c4c077f6f5,A Google user,"big help to play games in my low end laptop can't play,please can you optimise the network server when we connect to other country it well be a big help for us to fix the ping.",5,1,2026-08-31 23:42:49,0.8658,Positive
c9a078dc-a85e-45ab-b7ad-947e038ba501,A Google user,unable to sign in. I can use the website for now...,1,0,2026-08-31 19:01:13,0.0,Neutral
02bf76b7-94f3-4a81-ba25-ac17d874434c,A Google user,The worst app I have ever used doesn't download this app,1,0,2026-08-31 14:45:51,-0.6249,Negative
f0e6e54d-9f1e-4363-a7f3-7e159fcb73e0,A Google user,"Everything is best and even it provides RTX , if you are having problems with login then you first need to login to the Nivida GeForce cloud gaming app in your android/I phone then login to the same account on TV.",5,1,2026-08-31 13:25:39,0.3612,Positive
f0a5b707-904c-41bb-81c6-16a8e3d2fbfa,A Google user,Its is the best app ever but i think the one thing that is stoping it potential is that the free plan is only 1 hour so i think they should raise it up a little,4,0,2026-08-31 06:31:34,0.7935,Positive
55aedeb7-4470-4a26-9da9-eb7448dcfffa,A Google user,very bad 😞,1,0,2026-08-31 01:29:04,-0.5849,Negative
f1d24cfa-3e14-4617-ad1f-10f3dd93fdc0,A Google user,Can I play GTA V in this?,5,0,2026-08-30 11:25:19,0.34,Positive
e51da769-6377-45a6-baec-78dec14f0133,A Google user,atleast provide a free trial to chech the network connection so we can take the premium..,1,0,2026-08-30 10:49:37,0.5106,Positive
ca4fb560-de40-4fed-b87f-2485d577c8a8,A Google user,"I get to play my PC games on this app, which is really great, cause I haven't got one in years since mine broke. also, the one other problem is that I can't seem to play is Project zomboid, the only game I've mostly played. pls fix this",5,6,2026-08-30 09:00:28,0.7501,Positive
99d38639-6e41-4a6a-b698-372332414014,A Google user,"I can't even log in. Every time I try, it just takes me back to the previous page.",2,0,2026-08-30 04:17:05,0.0,Neutral
6c55654a-7923-46fc-942b-940daae6a053,A Google user,bro it's so good I'm not lying,5,0,2026-08-30 02:02:33,0.7592,Positive
ef830cd1-fbf5-4702-84bf-7191dd5559b6,A Google user,good deal for a gaming rig for 1 day,5,0,2026-08-29 18:38:21,0.34,Positive
abf92902-82b7-44fb-ac5c-bf757ae188f5,A Google user,Yo can you make WoT Heat available?,5,0,2026-08-29 17:26:40,0.0,Neutral
ff6e7ea2-50ed-4bf9-89a8-d655a34c2c4a,A Google user,"Can't login with my personal google account, since somehow my account got linked to my previous work email, and it sends me a security link to that email, instead of my google email. And I can't even write to support, since it requires login.",1,0,2026-08-29 16:18:53,0.6249,Positive
28b25c6a-bfcb-49ef-b875-387ca2024d9b,A Google user,"long queue really long games are good but we need more games like gta rdr God of war etc and I have used this app for more than 450 hours on free queue so I have a expereince I have completed mafia 1,2 little nightmare 1,2 forza 5,6 in indian server the gameplay was good but make more servers in india like us and make the queue less",3,0,2026-08-29 16:04:10,0.9311,Positive
edb446f8-4ddc-4d98-9ee5-eaefd5468b0c,A Google user,"it was cool and fun but now I can't get in, every time I sign in it brings me back to the sign in page",4,0,2026-08-29 11:51:04,0.4215,Positive
a05d4878-103e-439f-9928-9c111a9249d6,A Google user,best cloud gaming app,5,0,2026-08-28 17:03:41,0.6369,Positive
1f93cf47-fde8-4580-a86c-a328b03268cc,A Google user,very bad app ... very long queue... we have to wait 3-4 hours for 1 hour gameplay,1,1,2026-08-28 16:13:15,-0.5849,Negative
669a260d-1f68-449a-a783-d0608f46d765,A Google user,"Good cloudgaming for pc, although it use too much Internet...slight ping drop n you'll get disconnected",4,0,2026-08-28 16:04:31,0.2023,Positive
3bb72157-a131-4533-92ba-adfe869ad118,A Google user,a best app for ruch guys 💀😎,5,0,2026-08-28 15:53:16,0.6369,Positive
a8769a69-47f1-498b-a526-44f9d80c1009,A Google user,it says error can't connect to NVIDIA servers even though I have a good connection I can't play not even single game please fix this,1,0,2026-08-28 13:44:46,0.119,Positive
e8673667-445e-4374-b693-b0b0c3ea43cc,A Google user,so AWESOME !!!!,5,0,2026-08-28 09:13:12,0.8071,Positive
bd1d3bbb-eb4a-4e41-9418-d170836ae8aa,A Google user,"won't load at all after signing me in and makes me do it all over again, several times in a row. still haven't had any luck signing in. app went down the hill big time.",1,1,2026-08-28 06:32:55,-0.357,Negative
2f4a6796-3bff-493f-8cb0-dbaec4213685,A Google user,it was so flipping good but there's a problem you need a game pad which I have but it's just hard they should make the games that is playable on mobile have the controls of mobile like nte they made it mobile controls which and want to see more,5,1,2026-08-28 06:19:09,0.1988,Positive
1897b612-cfe0-4244-869b-bec89c37b97f,A Google user,"after configuring my account and trying to play on my Google tv This error ""cant connect to nvidia. try again later. error code 80326106"" kept showing up, honestly I thought I could play ANYWHERE I wanted, what a shame Nvidia....",1,7,2026-08-27 20:30:20,-0.1779,Negative
